Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,開,高,低,收
2019.03.26,11:45:00,1.13154,1.1316,1.1313,1.1313,150,,,1.12379,1.1316,1.1313,1.1313
2019.03.26,11:50:00,1.13138,1.1314,1.13117,1.13122,139,,,1.12355,1.1314,1.13117,1.13122
2019.03.26,11:55:00,1.13121,1.13122,1.13088,1.13106,171,,,1.12334,1.13122,1.13088,1.13106
2019.03.26,12:00:00,1.13101,1.13115,1.13069,1.13098,205,,,1.12328,1.13115,1.13069,1.13098
2019.03.26,12:05:00,1.13097,1.13109,1.13081,1.13085,163,,,1.12371,1.13109,1.13081,1.13085
2019.03.26,12:10:00,1.13083,1.1309,1.13054,1.13073,193,,,1.1239,1.1309,1.13054,1.13073
2019.03.26,12:15:00,1.13073,1.13073,1.13055,1.13065,171,,,1.12212,1.13073,1.13055,1.13065
2019.03.26,12:20:00,1.13061,1.13065,1.13014,1.13014,185,,,1.12231,1.13065,1.13014,1.13014
2019.03.26,12:25:00,1.13013,1.13013,1.12981,1.12982,160,,,1.12236,1.13013,1.12981,1.12982
2019.03.26,12:30:00,1.12982,1.13033,1.12964,1.12975,244,,,1.12235,1.13033,1.12964,1.12975
2019.03.26,12:35:00,1.12975,1.12975,1.12916,1.12946,228,,,1.12226,1.12975,1.12916,1.12946
2019.03.26,12:40:00,1.12947,1.12963,1.12919,1.12949,194,,,1.12217,1.12963,1.12919,1.12949
2019.03.26,12:45:00,1.12948,1.1296,1.12898,1.12915,199,,,1.12252,1.1296,1.12898,1.12915
2019.03.26,12:50:00,1.12912,1.12929,1.12871,1.12883,222,,,1.12213,1.12929,1.12871,1.12883
2019.03.26,12:55:00,1.12878,1.1289,1.12847,1.12871,212,,,1.12192,1.1289,1.12847,1.12871
2019.03.26,13:00:00,1.12872,1.12904,1.1286,1.12869,227,,,1.12186,1.12904,1.1286,1.12869
2019.03.26,13:05:00,1.12869,1.12917,1.12856,1.12916,231,,,1.12187,1.12917,1.12856,1.12916
2019.03.26,13:10:00,1.12914,1.12947,1.12905,1.12908,222,,,1.12193,1.12947,1.12905,1.12908
2019.03.26,13:15:00,1.1291,1.1291,1.12884,1.12892,195,,,1.12204,1.1291,1.12884,1.12892
2019.03.26,13:20:00,1.12893,1.1294,1.12893,1.1294,145,,,1.12198,1.1294,1.12893,1.1294
2019.03.26,13:25:00,1.12943,1.12962,1.12919,1.12923,149,,,1.12153,1.12962,1.12919,1.12923
2019.03.26,13:30:00,1.12925,1.12941,1.12871,1.1288,220,,,1.12211,1.12941,1.12871,1.1288
2019.03.26,13:35:00,1.12881,1.12884,1.12832,1.12849,196,,,1.12222,1.12884,1.12832,1.12849
2019.03.26,13:40:00,1.1285,1.12858,1.12829,1.1284,213,,,1.12232,1.12858,1.12829,1.1284
2019.03.26,13:45:00,1.1284,1.12848,1.12799,1.1284,216,,,1.12202,1.12848,1.12799,1.1284
2019.03.26,13:50:00,1.1284,1.12868,1.1284,1.12842,192,,,1.12197,1.12868,1.1284,1.12842
2019.03.26,13:55:00,1.12841,1.12867,1.12838,1.12855,188,,,1.12175,1.12867,1.12838,1.12855
2019.03.26,14:00:00,1.12904,1.12909,1.12856,1.12903,237,,,1.12164,1.12909,1.12856,1.12903
2019.03.26,14:05:00,1.12905,1.12931,1.12884,1.12912,226,,,1.1213,1.12931,1.12884,1.12912
2019.03.26,14:10:00,1.12912,1.12921,1.12879,1.129,208,,,1.12178,1.12921,1.12879,1.129
2019.03.26,14:15:00,1.12898,1.12937,1.12895,1.12916,211,,,1.12194,1.12937,1.12895,1.12916
2019.03.26,14:20:00,1.12916,1.12948,1.1291,1.12936,184,,,1.12151,1.12948,1.1291,1.12936
2019.03.26,14:25:00,1.12936,1.12948,1.12929,1.12935,158,,,1.12167,1.12948,1.12929,1.12935
2019.03.26,14:30:00,1.12932,1.12935,1.12895,1.12924,189,,,1.12176,1.12935,1.12895,1.12924
2019.03.26,14:35:00,1.12925,1.12959,1.12903,1.12939,207,,,1.12177,1.12959,1.12903,1.12939
2019.03.26,14:40:00,1.12938,1.12958,1.12925,1.12929,178,,,1.12173,1.12958,1.12925,1.12929
2019.03.26,14:45:00,1.12929,1.12957,1.12916,1.12953,170,,,1.12163,1.12957,1.12916,1.12953
2019.03.26,14:50:00,1.12954,1.12993,1.1295,1.12962,201,,,1.1218,1.12993,1.1295,1.12962
2019.03.26,14:55:00,1.12963,1.12998,1.12957,1.12979,183,,,1.12159,1.12998,1.12957,1.12979
2019.03.26,15:00:00,1.12979,1.12985,1.12936,1.12947,190,,,1.12156,1.12985,1.12936,1.12947
2019.03.26,15:05:00,1.12953,1.12967,1.12913,1.12917,189,,,1.12264,1.12967,1.12913,1.12917
2019.03.26,15:10:00,1.12918,1.12928,1.12902,1.12908,147,,,1.12223,1.12928,1.12902,1.12908
2019.03.26,15:15:00,1.12908,1.12946,1.12903,1.12935,188,,,1.12208,1.12946,1.12903,1.12935
2019.03.26,15:20:00,1.12937,1.12949,1.12916,1.12931,168,,,1.12218,1.12949,1.12916,1.12931
2019.03.26,15:25:00,1.12927,1.12947,1.12922,1.12923,168,,,1.12242,1.12947,1.12922,1.12923
2019.03.26,15:30:00,1.12927,1.12948,1.12921,1.12947,170,,,1.12305,1.12948,1.12921,1.12947
2019.03.26,15:35:00,1.12948,1.12958,1.12917,1.12921,170,,,1.12322,1.12958,1.12917,1.12921
2019.03.26,15:40:00,1.12922,1.12938,1.12839,1.12842,215,,,1.12343,1.12938,1.12839,1.12842
2019.03.26,15:45:00,1.12846,1.12867,1.12839,1.12861,188,,,1.12349,1.12867,1.12839,1.12861
2019.03.26,15:50:00,1.12866,1.12883,1.12836,1.1284,209,,,1.12365,1.12883,1.12836,1.1284
2019.03.26,15:55:00,1.12841,1.12843,1.12782,1.12793,231,,,1.1238,1.12843,1.12782,1.12793
2019.03.26,16:00:00,1.12796,1.12834,1.12792,1.12834,214,,,1.12381,1.12834,1.12792,1.12834
2019.03.26,16:05:00,1.12833,1.12869,1.12827,1.12853,188,,,1.12391,1.12869,1.12827,1.12853
2019.03.26,16:10:00,1.12853,1.1288,1.12849,1.12871,186,,,1.12382,1.1288,1.12849,1.12871
2019.03.26,16:15:00,1.1287,1.12871,1.1284,1.12846,170,,,1.12354,1.12871,1.1284,1.12846
2019.03.26,16:20:00,1.12844,1.12862,1.12838,1.12846,182,,,1.12358,1.12862,1.12838,1.12846
2019.03.26,16:25:00,1.12847,1.12883,1.12844,1.12874,193,,,1.12366,1.12883,1.12844,1.12874
2019.03.26,16:30:00,1.12874,1.12888,1.12864,1.12885,163,,,1.1235,1.12888,1.12864,1.12885
2019.03.26,16:35:00,1.12884,1.12885,1.12862,1.12876,147,,,1.12324,1.12885,1.12862,1.12876
2019.03.26,16:40:00,1.12875,1.1289,1.12871,1.12885,181,,,1.12414,1.1289,1.12871,1.12885
2019.03.26,16:45:00,1.12883,1.12901,1.12879,1.12901,123,,,1.12389,1.12901,1.12879,1.12901
2019.03.26,16:50:00,1.12902,1.12904,1.12876,1.12881,151,,,1.12417,1.12904,1.12876,1.12881
2019.03.26,16:55:00,1.12881,1.1289,1.12875,1.12884,137,,,1.12463,1.1289,1.12875,1.12884
2019.03.26,17:00:00,1.12885,1.12945,1.12868,1.12942,203,,,1.12461,1.12945,1.12868,1.12942
2019.03.26,17:05:00,1.12942,1.12942,1.12897,1.12908,173,,,1.12423,1.12942,1.12897,1.12908
2019.03.26,17:10:00,1.12907,1.1291,1.12825,1.12832,171,,,1.12428,1.1291,1.12825,1.12832
2019.03.26,17:15:00,1.12831,1.12842,1.12801,1.12802,171,,,1.12437,1.12842,1.12801,1.12802
2019.03.26,17:20:00,1.12801,1.12822,1.12781,1.12802,162,,,1.12419,1.12822,1.12781,1.12802
2019.03.26,17:25:00,1.12801,1.12828,1.12796,1.12823,141,,,1.12439,1.12828,1.12796,1.12823
2019.03.26,17:30:00,1.12823,1.12823,1.12797,1.12806,140,,,1.12427,1.12823,1.12797,1.12806
2019.03.26,17:35:00,1.12804,1.1284,1.12796,1.12834,166,,,1.12416,1.1284,1.12796,1.12834
2019.03.26,17:40:00,1.12834,1.12839,1.12823,1.12823,118,,,1.12413,1.12839,1.12823,1.12823
2019.03.26,17:45:00,1.12822,1.12834,1.12815,1.12827,141,,,1.12302,1.12834,1.12815,1.12827
2019.03.26,17:50:00,1.12828,1.12842,1.12827,1.12832,114,,,1.12347,1.12842,1.12827,1.12832
2019.03.26,17:55:00,1.12833,1.12837,1.12803,1.12832,179,,,1.12376,1.12837,1.12803,1.12832
2019.03.26,18:00:00,1.12832,1.12832,1.1281,1.12816,143,,,1.12363,1.12832,1.1281,1.12816
2019.03.26,18:05:00,1.12816,1.12832,1.12803,1.12821,110,,,1.12385,1.12832,1.12803,1.12821
2019.03.26,18:10:00,1.12826,1.12832,1.12811,1.12818,132,,,1.12394,1.12832,1.12811,1.12818
2019.03.26,18:15:00,1.12817,1.12836,1.12813,1.12827,152,,,1.12405,1.12836,1.12813,1.12827
2019.03.26,18:20:00,1.12826,1.12826,1.12806,1.12807,158,,,1.12367,1.12826,1.12806,1.12807
2019.03.26,18:25:00,1.12807,1.1281,1.12771,1.12775,144,,,1.12377,1.1281,1.12771,1.12775
2019.03.26,18:30:00,1.12776,1.12792,1.12763,1.12787,141,,,1.12152,1.12792,1.12763,1.12787
2019.03.26,18:35:00,1.12788,1.12803,1.12776,1.12802,158,,,1.12206,1.12803,1.12776,1.12802
2019.03.26,18:40:00,1.12803,1.12808,1.12794,1.12807,106,,,1.12201,1.12808,1.12794,1.12807
2019.03.26,18:45:00,1.12808,1.12814,1.12768,1.12768,156,,,1.12189,1.12814,1.12768,1.12768
2019.03.26,18:50:00,1.12767,1.12784,1.12762,1.12777,153,,,1.12155,1.12784,1.12762,1.12777
2019.03.26,18:55:00,1.12778,1.12788,1.12771,1.12774,157,,,1.12161,1.12788,1.12771,1.12774
2019.03.26,19:00:00,1.12773,1.12786,1.12765,1.12782,162,,,1.12094,1.12786,1.12765,1.12782
2019.03.26,19:05:00,1.12783,1.12808,1.12778,1.12794,120,,,1.1207,1.12808,1.12778,1.12794
2019.03.26,19:10:00,1.12794,1.12808,1.12783,1.12783,126,,,1.12053,1.12808,1.12783,1.12783
2019.03.26,19:15:00,1.12782,1.12783,1.12766,1.12773,138,,,1.12082,1.12783,1.12766,1.12773
2019.03.26,19:20:00,1.12772,1.12788,1.12766,1.12787,113,,,1.12073,1.12788,1.12766,1.12787
2019.03.26,19:25:00,1.12787,1.12788,1.12771,1.12774,134,,,1.12067,1.12788,1.12771,1.12774
2019.03.26,19:30:00,1.12777,1.12777,1.12736,1.12743,131,,,1.12061,1.12777,1.12736,1.12743
2019.03.26,19:35:00,1.12743,1.12746,1.12717,1.12725,136,,,1.12068,1.12746,1.12717,1.12725
2019.03.26,19:40:00,1.12727,1.12744,1.12727,1.12738,123,,,1.12058,1.12744,1.12727,1.12738
2019.03.26,19:45:00,1.12739,1.12748,1.1273,1.12731,102,,,1.12069,1.12748,1.1273,1.12731
2019.03.26,19:50:00,1.12731,1.12742,1.12719,1.12719,129,,,1.12062,1.12742,1.12719,1.12719
2019.03.26,19:55:00,1.12715,1.12715,1.12653,1.12693,205,,,1.12088,1.12715,1.12653,1.12693
2019.03.26,20:00:00,1.12695,1.12714,1.12693,1.12707,83,,,1.12071,1.12714,1.12693,1.12707
2019.03.26,20:05:00,1.12707,1.12708,1.12688,1.12697,93,,,1.12041,1.12708,1.12688,1.12697
2019.03.26,20:10:00,1.12697,1.12698,1.12681,1.12683,67,,,1.12057,1.12698,1.12681,1.12683
2019.03.26,20:15:00,1.12679,1.12679,1.12633,1.12634,91,,,1.12074,1.12679,1.12633,1.12634
2019.03.26,20:20:00,1.12633,1.12645,1.12633,1.1264,68,,,1.1208,1.12645,1.12633,1.1264
2019.03.26,20:25:00,1.12641,1.12656,1.1264,1.12653,61,,,1.12078,1.12656,1.1264,1.12653
2019.03.26,20:30:00,1.12655,1.12671,1.12655,1.12667,71,,,1.12092,1.12671,1.12655,1.12667
2019.03.26,20:35:00,1.12667,1.12669,1.12653,1.12658,74,,,1.12086,1.12669,1.12653,1.12658
2019.03.26,20:40:00,1.12658,1.12681,1.12653,1.12671,108,,,1.12075,1.12681,1.12653,1.12671
2019.03.26,20:45:00,1.12672,1.1268,1.12665,1.12671,81,,,1.12084,1.1268,1.12665,1.12671
2019.03.26,20:50:00,1.12666,1.12668,1.12646,1.12657,73,,,1.12089,1.12668,1.12646,1.12657
2019.03.26,20:55:00,1.12654,1.12658,1.12641,1.12653,185,,,1.12103,1.12658,1.12641,1.12653
2019.03.26,21:00:00,1.12651,1.12653,1.12636,1.12642,57,,,1.1212,1.12653,1.12636,1.12642
2019.03.26,21:05:00,1.12643,1.12665,1.12639,1.1266,118,,,1.12121,1.12665,1.12639,1.1266
2019.03.26,21:10:00,1.12662,1.12669,1.12639,1.12639,86,,,1.12095,1.12669,1.12639,1.12639
2019.03.26,21:15:00,1.12639,1.12662,1.1263,1.12661,111,,,1.12091,1.12662,1.1263,1.12661
2019.03.26,21:20:00,1.12662,1.12668,1.12657,1.12663,65,,,1.121,1.12668,1.12657,1.12663
2019.03.26,21:25:00,1.12662,1.12684,1.12661,1.12681,91,,,1.12122,1.12684,1.12661,1.12681
2019.03.26,21:30:00,1.1268,1.12682,1.12665,1.1268,92,,,1.12115,1.12682,1.12665,1.1268
2019.03.26,21:35:00,1.12679,1.12696,1.12678,1.12696,75,,,1.12102,1.12696,1.12678,1.12696
2019.03.26,21:40:00,1.12696,1.12696,1.1268,1.12686,98,,,1.12096,1.12696,1.1268,1.12686
2019.03.26,21:45:00,1.12685,1.12691,1.12684,1.12691,68,,,1.12109,1.12691,1.12684,1.12691
2019.03.26,21:50:00,1.1269,1.12727,1.12688,1.12714,107,,,1.12104,1.12727,1.12688,1.12714
2019.03.26,21:55:00,1.12717,1.12717,1.12692,1.12702,98,,,1.12093,1.12717,1.12692,1.12702
2019.03.26,22:00:00,1.12701,1.12723,1.12689,1.12714,101,,,1.12098,1.12723,1.12689,1.12714
2019.03.26,22:05:00,1.12713,1.1272,1.12711,1.1272,32,,,1.12105,1.1272,1.12711,1.1272
2019.03.26,22:10:00,1.12717,1.12719,1.1271,1.12712,35,,,1.12077,1.12719,1.1271,1.12712
2019.03.26,22:15:00,1.12712,1.12717,1.12707,1.12712,17,,,1.12072,1.12717,1.12707,1.12712
2019.03.26,22:25:00,1.1275,1.1276,1.1275,1.12755,26,,,1.12054,1.1276,1.1275,1.12755
2019.03.26,22:30:00,1.12754,1.12755,1.1275,1.1275,25,,,1.12032,1.12755,1.1275,1.1275
2019.03.26,22:35:00,1.1275,1.1275,1.12734,1.12734,31,,,1.12002,1.1275,1.12734,1.12734
2019.03.26,22:40:00,1.12735,1.12741,1.12735,1.12735,26,,,1.11989,1.12741,1.12735,1.12735
2019.03.26,22:45:00,1.12736,1.12749,1.12735,1.12743,44,,,1.11999,1.12749,1.12735,1.12743
2019.03.26,22:50:00,1.12742,1.12753,1.12741,1.12752,51,,,1.1202,1.12753,1.12741,1.12752
2019.03.26,22:55:00,1.12752,1.12756,1.12744,1.12754,38,,,1.12012,1.12756,1.12744,1.12754
2019.03.26,23:00:00,1.12755,1.12755,1.12746,1.12754,56,,,1.12014,1.12755,1.12746,1.12754
2019.03.26,23:05:00,1.12751,1.12751,1.12741,1.12745,41,,,1.12033,1.12751,1.12741,1.12745
2019.03.26,23:10:00,1.12743,1.12747,1.12739,1.12741,40,,,1.12026,1.12747,1.12739,1.12741
2019.03.26,23:15:00,1.12742,1.12762,1.12741,1.12757,53,,,1.12038,1.12762,1.12741,1.12757
2019.03.26,23:20:00,1.12756,1.12765,1.12753,1.12761,62,,,1.12039,1.12765,1.12753,1.12761
2019.03.26,23:25:00,1.12761,1.12765,1.12757,1.12759,37,,,1.12028,1.12765,1.12757,1.12759
2019.03.26,23:30:00,1.12762,1.12762,1.12753,1.12759,50,,,1.1205,1.12762,1.12753,1.12759
2019.03.26,23:35:00,1.1276,1.12765,1.1275,1.12751,46,,,1.12052,1.12765,1.1275,1.12751
2019.03.26,23:40:00,1.12752,1.12765,1.12752,1.12761,65,,,1.12059,1.12765,1.12752,1.12761
2019.03.26,23:45:00,1.12762,1.12762,1.12745,1.1275,56,,,1.1206,1.12762,1.12745,1.1275
2019.03.26,23:50:00,1.12751,1.12752,1.12744,1.12749,48,,,1.12064,1.12752,1.12744,1.12749
2019.03.26,23:55:00,1.12748,1.12748,1.12734,1.12739,57,,,1.12056,1.12748,1.12734,1.12739
2019.03.27,00:00:00,1.12737,1.12741,1.12727,1.1273,128,,,1.12055,1.12741,1.12727,1.1273
2019.03.27,00:05:00,1.12731,1.12741,1.12729,1.12734,108,,,1.12079,1.12741,1.12729,1.12734
2019.03.27,00:10:00,1.12734,1.1274,1.12729,1.12739,95,,,1.12048,1.1274,1.12729,1.12739
2019.03.27,00:15:00,1.12738,1.1274,1.12724,1.12733,78,,,1.12043,1.1274,1.12724,1.12733
2019.03.27,00:20:00,1.12733,1.12739,1.1272,1.12729,98,,,1.1203,1.12739,1.1272,1.12729
2019.03.27,00:25:00,1.12727,1.1273,1.12687,1.12688,103,,,1.12024,1.1273,1.12687,1.12688
2019.03.27,00:30:00,1.12688,1.12688,1.12667,1.12667,81,,,1.12035,1.12688,1.12667,1.12667
2019.03.27,00:35:00,1.12667,1.12679,1.12658,1.12677,90,,,1.12022,1.12679,1.12658,1.12677
2019.03.27,00:40:00,1.12677,1.12684,1.12665,1.12667,67,,,1.11994,1.12684,1.12665,1.12667
2019.03.27,00:45:00,1.12667,1.12672,1.12654,1.12659,118,,,1.12019,1.12672,1.12654,1.12659
2019.03.27,00:50:00,1.12658,1.12662,1.12615,1.1266,156,,,1.1204,1.12662,1.12615,1.1266
2019.03.27,00:55:00,1.12651,1.12692,1.12651,1.12669,159,,,1.12045,1.12692,1.12651,1.12669
2019.03.27,01:00:00,1.12671,1.12673,1.12599,1.12623,199,,,1.12049,1.12673,1.12599,1.12623
2019.03.27,01:05:00,1.12626,1.12642,1.12611,1.12641,148,,,1.12044,1.12642,1.12611,1.12641
2019.03.27,01:10:00,1.12641,1.12644,1.12613,1.12623,133,,,1.12025,1.12644,1.12613,1.12623
2019.03.27,01:15:00,1.12621,1.12629,1.12587,1.12588,129,,,1.12018,1.12629,1.12587,1.12588
2019.03.27,01:20:00,1.12588,1.12625,1.12588,1.12624,105,,,1.12017,1.12625,1.12588,1.12624
2019.03.27,01:25:00,1.12624,1.12651,1.12624,1.12648,110,,,1.12036,1.12651,1.12624,1.12648
2019.03.27,01:30:00,1.12651,1.1266,1.12641,1.12659,117,,,1.12023,1.1266,1.12641,1.12659
2019.03.27,01:35:00,1.1266,1.12668,1.12653,1.12668,60,,,1.11997,1.12668,1.12653,1.12668
2019.03.27,01:40:00,1.12666,1.12668,1.12638,1.12644,89,,,1.1201,1.12668,1.12638,1.12644
2019.03.27,01:45:00,1.12643,1.12644,1.12618,1.1262,77,,,1.12008,1.12644,1.12618,1.1262
2019.03.27,01:50:00,1.12619,1.12619,1.12577,1.12577,88,,,1.11964,1.12619,1.12577,1.12577
2019.03.27,01:55:00,1.12578,1.12583,1.12549,1.12558,126,,,1.11962,1.12583,1.12549,1.12558
2019.03.27,02:00:00,1.12556,1.12576,1.12552,1.12564,87,,,1.11988,1.12576,1.12552,1.12564
2019.03.27,02:05:00,1.12564,1.12566,1.12529,1.12532,134,,,1.11992,1.12566,1.12529,1.12532
2019.03.27,02:10:00,1.1253,1.12536,1.12515,1.12522,153,,,1.12003,1.12536,1.12515,1.12522
2019.03.27,02:15:00,1.12522,1.12544,1.12521,1.12544,81,,,1.12042,1.12544,1.12521,1.12544
2019.03.27,02:20:00,1.12543,1.12553,1.12538,1.12549,97,,,1.12031,1.12553,1.12538,1.12549
2019.03.27,02:25:00,1.12548,1.12549,1.12522,1.12543,75,,,1.12013,1.12549,1.12522,1.12543
2019.03.27,02:30:00,1.12542,1.12565,1.12542,1.12563,93,,,1.12021,1.12565,1.12542,1.12563
2019.03.27,02:35:00,1.12563,1.12575,1.12554,1.12554,104,,,1.12009,1.12575,1.12554,1.12554
2019.03.27,02:40:00,1.12555,1.12555,1.12511,1.12517,98,,,1.11938,1.12555,1.12511,1.12517
2019.03.27,02:45:00,1.12521,1.12539,1.12517,1.12534,84,,,1.11932,1.12539,1.12517,1.12534
2019.03.27,02:50:00,1.12531,1.12554,1.12527,1.12554,47,,,1.11963,1.12554,1.12527,1.12554
2019.03.27,02:55:00,1.12553,1.12576,1.12553,1.12569,91,,,1.11965,1.12576,1.12553,1.12569
2019.03.27,03:00:00,1.12568,1.12572,1.12559,1.12559,60,,,1.11956,1.12572,1.12559,1.12559
2019.03.27,03:05:00,1.1256,1.12562,1.12555,1.12557,67,,,1.11931,1.12562,1.12555,1.12557
2019.03.27,03:10:00,1.12557,1.12562,1.12554,1.12557,49,,,1.12007,1.12562,1.12554,1.12557
2019.03.27,03:15:00,1.12557,1.12558,1.12548,1.12549,50,,,1.11955,1.12558,1.12548,1.12549
2019.03.27,03:20:00,1.12552,1.12557,1.12544,1.12554,47,,,1.11943,1.12557,1.12544,1.12554
2019.03.27,03:25:00,1.12553,1.12554,1.12547,1.12548,40,,,1.11995,1.12554,1.12547,1.12548
2019.03.27,03:30:00,1.1255,1.12557,1.12549,1.12554,70,,,1.11998,1.12557,1.12549,1.12554
2019.03.27,03:35:00,1.12554,1.12554,1.1255,1.12552,52,,,1.11991,1.12554,1.1255,1.12552
2019.03.27,03:40:00,1.12552,1.12553,1.12547,1.1255,70,,,1.11974,1.12553,1.12547,1.1255
2019.03.27,03:45:00,1.12552,1.12553,1.12547,1.12548,70,,,1.11936,1.12553,1.12547,1.12548
2019.03.27,03:50:00,1.12547,1.1255,1.12535,1.12535,40,,,1.11987,1.1255,1.12535,1.12535
2019.03.27,03:55:00,1.12537,1.12542,1.12527,1.12528,54,,,1.11979,1.12542,1.12527,1.12528
2019.03.27,04:00:00,1.12528,1.12543,1.12527,1.12543,83,,,1.12029,1.12543,1.12527,1.12543
2019.03.27,04:05:00,1.12543,1.12566,1.12538,1.12566,77,,,1.12011,1.12566,1.12538,1.12566
2019.03.27,04:10:00,1.12565,1.12571,1.12559,1.12564,71,,,1.12034,1.12571,1.12559,1.12564
2019.03.27,04:15:00,1.12563,1.1257,1.12557,1.1256,97,,,1.12004,1.1257,1.12557,1.1256
2019.03.27,04:20:00,1.1256,1.12569,1.1256,1.12565,68,,,1.12081,1.12569,1.1256,1.12565
2019.03.27,04:25:00,1.12566,1.12566,1.12555,1.12561,84,,,1.12046,1.12566,1.12555,1.12561
2019.03.27,04:30:00,1.12565,1.12566,1.12552,1.12554,88,,,1.11983,1.12566,1.12552,1.12554
2019.03.27,04:35:00,1.12555,1.1256,1.12555,1.12559,40,,,1.12016,1.1256,1.12555,1.12559
2019.03.27,04:40:00,1.12558,1.12564,1.12555,1.12555,54,,,1.11928,1.12564,1.12555,1.12555
2019.03.27,04:45:00,1.12556,1.12569,1.12551,1.12563,69,,,1.119,1.12569,1.12551,1.12563
2019.03.27,04:50:00,1.12565,1.12571,1.12564,1.12566,60,,,1.11886,1.12571,1.12564,1.12566
2019.03.27,04:55:00,1.12565,1.12581,1.12565,1.12576,94,,,1.1192,1.12581,1.12565,1.12576
2019.03.27,05:00:00,1.12575,1.12588,1.12575,1.12585,62,,,1.11926,1.12588,1.12575,1.12585
2019.03.27,05:05:00,1.12586,1.12589,1.12578,1.12585,45,,,1.11904,1.12589,1.12578,1.12585
2019.03.27,05:10:00,1.12585,1.12587,1.12579,1.1258,69,,,1.11887,1.12587,1.12579,1.1258
2019.03.27,05:15:00,1.1258,1.12581,1.1257,1.12575,52,,,1.11912,1.12581,1.1257,1.12575
2019.03.27,05:20:00,1.12575,1.12597,1.12575,1.12589,94,,,1.11891,1.12597,1.12575,1.12589
2019.03.27,05:25:00,1.12591,1.12592,1.12574,1.12578,75,,,1.11914,1.12592,1.12574,1.12578
2019.03.27,05:30:00,1.12579,1.12584,1.12578,1.12583,55,,,1.11872,1.12584,1.12578,1.12583
2019.03.27,05:35:00,1.12582,1.12583,1.12574,1.1258,75,,,1.11866,1.12583,1.12574,1.1258
2019.03.27,05:40:00,1.12579,1.12579,1.12537,1.12552,96,,,1.11911,1.12579,1.12537,1.12552
2019.03.27,05:45:00,1.12552,1.12562,1.12551,1.12553,77,,,1.11873,1.12562,1.12551,1.12553
2019.03.27,05:50:00,1.12554,1.12573,1.12553,1.12569,42,,,1.11871,1.12573,1.12553,1.12569
2019.03.27,05:55:00,1.12565,1.12573,1.12548,1.12571,90,,,1.11869,1.12573,1.12548,1.12571
2019.03.27,06:00:00,1.12569,1.12579,1.12565,1.12574,66,,,1.1186,1.12579,1.12565,1.12574
2019.03.27,06:05:00,1.12575,1.12596,1.12569,1.12589,95,,,1.11848,1.12596,1.12569,1.12589
2019.03.27,06:10:00,1.1258,1.12603,1.12568,1.12601,111,,,1.11856,1.12603,1.12568,1.12601
2019.03.27,06:15:00,1.126,1.12602,1.12585,1.12597,98,,,1.11863,1.12602,1.12585,1.12597
2019.03.27,06:20:00,1.12596,1.12597,1.12575,1.12589,47,,,1.11888,1.12597,1.12575,1.12589
2019.03.27,06:25:00,1.12589,1.12595,1.12586,1.12595,49,,,1.11915,1.12595,1.12586,1.12595
2019.03.27,06:30:00,1.12599,1.12599,1.12584,1.12585,67,,,1.11903,1.12599,1.12584,1.12585
2019.03.27,06:35:00,1.12585,1.12634,1.12585,1.12619,87,,,1.11925,1.12634,1.12585,1.12619
2019.03.27,06:40:00,1.1262,1.12636,1.12614,1.12617,115,,,1.11923,1.12636,1.12614,1.12617
2019.03.27,06:45:00,1.12617,1.12634,1.12614,1.12624,101,,,1.11905,1.12634,1.12614,1.12624
2019.03.27,06:50:00,1.12623,1.12635,1.12613,1.12631,110,,,1.11889,1.12635,1.12613,1.12631
2019.03.27,06:55:00,1.12632,1.12667,1.12619,1.12661,138,,,1.11939,1.12667,1.12619,1.12661
2019.03.27,07:00:00,1.12656,1.12661,1.12614,1.12616,154,,,1.11949,1.12661,1.12614,1.12616
2019.03.27,07:05:00,1.12618,1.12625,1.12583,1.12593,132,,,1.1198,1.12625,1.12583,1.12593
2019.03.27,07:10:00,1.12597,1.12606,1.12583,1.12584,132,,,1.11968,1.12606,1.12583,1.12584
2019.03.27,07:15:00,1.12582,1.12588,1.12547,1.12549,152,,,1.1197,1.12588,1.12547,1.12549
2019.03.27,07:20:00,1.12548,1.12581,1.12547,1.12566,128,,,1.11969,1.12581,1.12547,1.12566
2019.03.27,07:25:00,1.12564,1.1258,1.12524,1.1256,142,,,1.11961,1.1258,1.12524,1.1256
2019.03.27,07:30:00,1.1256,1.12583,1.12544,1.12553,167,,,1.11954,1.12583,1.12544,1.12553
2019.03.27,07:35:00,1.12553,1.12557,1.1252,1.12529,155,,,1.11952,1.12557,1.1252,1.12529
2019.03.27,07:40:00,1.12527,1.12528,1.12478,1.12503,187,,,1.11967,1.12528,1.12478,1.12503
2019.03.27,07:45:00,1.12502,1.12517,1.12492,1.1251,166,,,1.11953,1.12517,1.12492,1.1251
2019.03.27,07:50:00,1.12517,1.12518,1.12468,1.12505,191,,,1.11959,1.12518,1.12468,1.12505
2019.03.27,07:55:00,1.12508,1.12559,1.12485,1.12522,235,,,1.11981,1.12559,1.12485,1.12522
2019.03.27,08:00:00,1.12521,1.12603,1.125,1.12602,231,,,1.11946,1.12603,1.125,1.12602
2019.03.27,08:05:00,1.12602,1.12672,1.12602,1.12667,223,,,1.11947,1.12672,1.12602,1.12667
