2019.03.28,05:30,1.12549,1.12573,1.12543,1.12564,122
2019.03.28,05:35,1.12565,1.12572,1.12557,1.12572,101
2019.03.28,05:40,1.12572,1.12577,1.12556,1.12556,80
2019.03.28,05:45,1.12557,1.12576,1.12550,1.12575,87
2019.03.28,05:50,1.12576,1.12579,1.12562,1.12562,107
2019.03.28,05:55,1.12564,1.12570,1.12560,1.12568,97
2019.03.28,06:00,1.12565,1.12566,1.12550,1.12560,105
2019.03.28,06:05,1.12560,1.12571,1.12556,1.12568,85
2019.03.28,06:10,1.12569,1.12578,1.12561,1.12561,82
2019.03.28,06:15,1.12560,1.12582,1.12560,1.12579,81
2019.03.28,06:20,1.12580,1.12580,1.12568,1.12571,92
2019.03.28,06:25,1.12571,1.12592,1.12571,1.12583,67
2019.03.28,06:30,1.12582,1.12583,1.12571,1.12574,74
2019.03.28,06:35,1.12573,1.12597,1.12573,1.12594,85
2019.03.28,06:40,1.12587,1.12600,1.12584,1.12597,112
2019.03.28,06:45,1.12597,1.12612,1.12596,1.12599,84
2019.03.28,06:50,1.12598,1.12606,1.12577,1.12582,106
2019.03.28,06:55,1.12582,1.12589,1.12557,1.12563,104
2019.03.28,07:00,1.12567,1.12586,1.12554,1.12575,136
2019.03.28,07:05,1.12577,1.12585,1.12559,1.12585,168
2019.03.28,07:10,1.12583,1.12601,1.12575,1.12580,169
2019.03.28,07:15,1.12580,1.12589,1.12560,1.12589,111
2019.03.28,07:20,1.12592,1.12606,1.12562,1.12566,155
2019.03.28,07:25,1.12571,1.12581,1.12551,1.12570,123
2019.03.28,07:30,1.12569,1.12577,1.12546,1.12546,157
2019.03.28,07:35,1.12547,1.12567,1.12530,1.12544,131
2019.03.28,07:40,1.12545,1.12560,1.12535,1.12549,203
2019.03.28,07:45,1.12546,1.12546,1.12490,1.12501,225
2019.03.28,07:50,1.12502,1.12520,1.12433,1.12456,209
2019.03.28,07:55,1.12451,1.12453,1.12369,1.12383,249
2019.03.28,08:00,1.12378,1.12424,1.12374,1.12391,210
2019.03.28,08:05,1.12392,1.12398,1.12350,1.12368,227
2019.03.28,08:10,1.12370,1.12380,1.12341,1.12349,237
2019.03.28,08:15,1.12348,1.12411,1.12341,1.12355,209
2019.03.28,08:20,1.12357,1.12388,1.12354,1.12374,210
2019.03.28,08:25,1.12372,1.12404,1.12346,1.12395,171
2019.03.28,08:30,1.12395,1.12444,1.12388,1.12442,179
2019.03.28,08:35,1.12436,1.12468,1.12421,1.12425,204
2019.03.28,08:40,1.12426,1.12460,1.12419,1.12460,203
2019.03.28,08:45,1.12464,1.12485,1.12453,1.12457,214
2019.03.28,08:50,1.12459,1.12476,1.12440,1.12476,205
2019.03.28,08:55,1.12478,1.12549,1.12474,1.12522,231
2019.03.28,09:00,1.12523,1.12529,1.12506,1.12517,182
2019.03.28,09:05,1.12520,1.12537,1.12509,1.12527,169
2019.03.28,09:10,1.12527,1.12569,1.12521,1.12567,197
2019.03.28,09:15,1.12561,1.12568,1.12521,1.12544,187
2019.03.28,09:20,1.12541,1.12588,1.12534,1.12574,218
2019.03.28,09:25,1.12573,1.12577,1.12551,1.12553,196
2019.03.28,09:30,1.12552,1.12552,1.12521,1.12528,184
2019.03.28,09:35,1.12528,1.12548,1.12524,1.12536,173
2019.03.28,09:40,1.12531,1.12561,1.12517,1.12522,188
2019.03.28,09:45,1.12521,1.12531,1.12500,1.12525,155
2019.03.28,09:50,1.12525,1.12561,1.12521,1.12546,172
2019.03.28,09:55,1.12546,1.12562,1.12539,1.12551,152
2019.03.28,10:00,1.12552,1.12564,1.12539,1.12544,176
2019.03.28,10:05,1.12541,1.12541,1.12502,1.12509,171
2019.03.28,10:10,1.12510,1.12562,1.12503,1.12557,140
2019.03.28,10:15,1.12553,1.12583,1.12527,1.12573,158
2019.03.28,10:20,1.12575,1.12580,1.12542,1.12549,130
2019.03.28,10:25,1.12550,1.12559,1.12529,1.12553,148
2019.03.28,10:30,1.12554,1.12560,1.12538,1.12544,148
2019.03.28,10:35,1.12542,1.12546,1.12495,1.12495,151
2019.03.28,10:40,1.12491,1.12517,1.12470,1.12492,177
2019.03.28,10:45,1.12495,1.12502,1.12474,1.12493,169
2019.03.28,10:50,1.12489,1.12511,1.12485,1.12508,146
2019.03.28,10:55,1.12509,1.12528,1.12508,1.12518,148
2019.03.28,11:00,1.12517,1.12520,1.12487,1.12497,174
2019.03.28,11:05,1.12497,1.12497,1.12442,1.12448,170
2019.03.28,11:10,1.12450,1.12451,1.12385,1.12410,199
2019.03.28,11:15,1.12410,1.12439,1.12408,1.12423,172
2019.03.28,11:20,1.12422,1.12436,1.12412,1.12419,171
2019.03.28,11:25,1.12420,1.12420,1.12304,1.12310,203
2019.03.28,11:30,1.12308,1.12310,1.12278,1.12296,191
2019.03.28,11:35,1.12294,1.12299,1.12285,1.12285,159
2019.03.28,11:40,1.12285,1.12290,1.12245,1.12277,209
2019.03.28,11:45,1.12276,1.12297,1.12266,1.12280,186
2019.03.28,11:50,1.12280,1.12288,1.12248,1.12253,135
2019.03.28,11:55,1.12250,1.12265,1.12241,1.12260,157
2019.03.28,12:00,1.12259,1.12331,1.12258,1.12319,215
2019.03.28,12:05,1.12317,1.12330,1.12301,1.12318,181
2019.03.28,12:10,1.12318,1.12322,1.12257,1.12264,182
2019.03.28,12:15,1.12263,1.12265,1.12241,1.12262,196
2019.03.28,12:20,1.12259,1.12292,1.12257,1.12264,162
2019.03.28,12:25,1.12267,1.12316,1.12266,1.12313,155
2019.03.28,12:30,1.12304,1.12334,1.12266,1.12274,246
2019.03.28,12:35,1.12275,1.12279,1.12224,1.12238,205
2019.03.28,12:40,1.12237,1.12243,1.12212,1.12238,194
2019.03.28,12:45,1.12239,1.12292,1.12239,1.12276,199
2019.03.28,12:50,1.12276,1.12310,1.12272,1.12297,189
2019.03.28,12:55,1.12295,1.12311,1.12209,1.12211,219
2019.03.28,13:00,1.12216,1.12297,1.12185,1.12295,250
2019.03.28,13:05,1.12291,1.12306,1.12213,1.12219,221
2019.03.28,13:10,1.12219,1.12247,1.12177,1.12177,248
2019.03.28,13:15,1.12181,1.12218,1.12170,1.12215,234
2019.03.28,13:20,1.12214,1.12250,1.12209,1.12222,200
2019.03.28,13:25,1.12220,1.12255,1.12214,1.12251,197
2019.03.28,13:30,1.12251,1.12282,1.12243,1.12251,227
2019.03.28,13:35,1.12253,1.12253,1.12181,1.12196,218
2019.03.28,13:40,1.12196,1.12212,1.12141,1.12145,245
2019.03.28,13:45,1.12149,1.12215,1.12136,1.12201,237
2019.03.28,13:50,1.12200,1.12220,1.12176,1.12201,228
2019.03.28,13:55,1.12200,1.12236,1.12148,1.12174,224
2019.03.28,14:00,1.12179,1.12311,1.12176,1.12238,244
2019.03.28,14:05,1.12240,1.12273,1.12221,1.12252,210
2019.03.28,14:10,1.12254,1.12262,1.12220,1.12262,225
2019.03.28,14:15,1.12260,1.12285,1.12251,1.12255,199
2019.03.28,14:20,1.12260,1.12352,1.12240,1.12351,215
2019.03.28,14:25,1.12351,1.12368,1.12336,1.12355,204
2019.03.28,14:30,1.12356,1.12360,1.12325,1.12359,212
2019.03.28,14:35,1.12359,1.12369,1.12332,1.12343,215
2019.03.28,14:40,1.12345,1.12352,1.12305,1.12310,201
2019.03.28,14:45,1.12308,1.12334,1.12261,1.12334,216
2019.03.28,14:50,1.12336,1.12356,1.12315,1.12332,205
2019.03.28,14:55,1.12336,1.12360,1.12324,1.12341,223
2019.03.28,15:00,1.12327,1.12373,1.12318,1.12352,233
2019.03.28,15:05,1.12356,1.12363,1.12333,1.12339,223
2019.03.28,15:10,1.12339,1.12386,1.12339,1.12364,216
2019.03.28,15:15,1.12364,1.12371,1.12294,1.12296,233
2019.03.28,15:20,1.12295,1.12298,1.12265,1.12280,193
2019.03.28,15:25,1.12281,1.12323,1.12264,1.12321,204
2019.03.28,15:30,1.12323,1.12333,1.12298,1.12329,181
2019.03.28,15:35,1.12329,1.12330,1.12216,1.12216,203
2019.03.28,15:40,1.12221,1.12316,1.12221,1.12303,225
2019.03.28,15:45,1.12306,1.12373,1.12288,1.12361,223
2019.03.28,15:50,1.12353,1.12359,1.12285,1.12294,248
2019.03.28,15:55,1.12297,1.12368,1.12296,1.12356,253
2019.03.28,16:00,1.12352,1.12355,1.12282,1.12283,230
2019.03.28,16:05,1.12284,1.12287,1.12233,1.12233,222
2019.03.28,16:10,1.12229,1.12258,1.12214,1.12223,211
2019.03.28,16:15,1.12221,1.12252,1.12184,1.12251,223
2019.03.28,16:20,1.12248,1.12272,1.12228,1.12272,205
2019.03.28,16:25,1.12272,1.12281,1.12234,1.12238,186
2019.03.28,16:30,1.12238,1.12250,1.12201,1.12211,167
2019.03.28,16:35,1.12214,1.12223,1.12187,1.12187,204
2019.03.28,16:40,1.12190,1.12190,1.12154,1.12168,161
2019.03.28,16:45,1.12169,1.12209,1.12168,1.12209,146
2019.03.28,16:50,1.12203,1.12237,1.12201,1.12233,164
2019.03.28,16:55,1.12240,1.12290,1.12239,1.12273,177
2019.03.28,17:00,1.12271,1.12345,1.12248,1.12324,234
2019.03.28,17:05,1.12326,1.12328,1.12292,1.12310,165
2019.03.28,17:10,1.12309,1.12353,1.12308,1.12351,169
2019.03.28,17:15,1.12351,1.12351,1.12321,1.12332,175
2019.03.28,17:20,1.12332,1.12340,1.12305,1.12319,188
2019.03.28,17:25,1.12321,1.12332,1.12303,1.12315,152
2019.03.28,17:30,1.12316,1.12365,1.12316,1.12357,132
2019.03.28,17:35,1.12357,1.12360,1.12305,1.12309,131
2019.03.28,17:40,1.12308,1.12343,1.12308,1.12318,141
2019.03.28,17:45,1.12320,1.12326,1.12282,1.12288,140
2019.03.28,17:50,1.12288,1.12323,1.12273,1.12323,150
2019.03.28,17:55,1.12323,1.12355,1.12302,1.12355,177
2019.03.28,18:00,1.12353,1.12377,1.12317,1.12319,176
2019.03.28,18:05,1.12316,1.12319,1.12278,1.12289,146
2019.03.28,18:10,1.12290,1.12300,1.12281,1.12287,135
2019.03.28,18:15,1.12288,1.12327,1.12286,1.12324,105
2019.03.28,18:20,1.12325,1.12336,1.12305,1.12310,122
2019.03.28,18:25,1.12310,1.12324,1.12310,1.12313,109
2019.03.28,18:30,1.12313,1.12317,1.12299,1.12309,94
2019.03.28,18:35,1.12309,1.12313,1.12280,1.12284,118
2019.03.28,18:40,1.12285,1.12287,1.12259,1.12259,101
2019.03.28,18:45,1.12260,1.12284,1.12253,1.12272,123
2019.03.28,18:50,1.12272,1.12278,1.12260,1.12278,113
2019.03.28,18:55,1.12278,1.12278,1.12255,1.12269,149
2019.03.28,19:00,1.12268,1.12286,1.12254,1.12261,157
2019.03.28,19:05,1.12261,1.12266,1.12249,1.12260,105
2019.03.28,19:10,1.12261,1.12275,1.12259,1.12273,92
2019.03.28,19:15,1.12275,1.12275,1.12213,1.12230,127
2019.03.28,19:20,1.12230,1.12235,1.12218,1.12226,119
2019.03.28,19:25,1.12227,1.12228,1.12208,1.12208,125
2019.03.28,19:30,1.12207,1.12226,1.12207,1.12224,72
2019.03.28,19:35,1.12224,1.12250,1.12224,1.12247,59
2019.03.28,19:40,1.12248,1.12253,1.12236,1.12244,81
2019.03.28,19:45,1.12248,1.12250,1.12216,1.12219,80
2019.03.28,19:50,1.12219,1.12224,1.12211,1.12224,70
2019.03.28,19:55,1.12225,1.12234,1.12202,1.12233,92
2019.03.28,20:00,1.12237,1.12237,1.12213,1.12228,72
2019.03.28,20:05,1.12227,1.12259,1.12227,1.12248,64
2019.03.28,20:10,1.12249,1.12254,1.12244,1.12253,36
2019.03.28,20:15,1.12253,1.12254,1.12247,1.12248,44
2019.03.28,20:20,1.12248,1.12249,1.12244,1.12244,46
2019.03.28,20:25,1.12244,1.12246,1.12240,1.12243,33
2019.03.28,20:30,1.12243,1.12248,1.12234,1.12247,45
2019.03.28,20:35,1.12247,1.12247,1.12241,1.12247,40
2019.03.28,20:40,1.12245,1.12268,1.12243,1.12263,59
2019.03.28,20:45,1.12262,1.12272,1.12256,1.12258,82
2019.03.28,20:50,1.12259,1.12262,1.12241,1.12241,80
2019.03.28,20:55,1.12239,1.12246,1.12180,1.12180,96
2019.03.28,21:00,1.12182,1.12237,1.12175,1.12237,20
2019.03.28,21:05,1.12224,1.12262,1.12224,1.12262,74
2019.03.28,21:10,1.12262,1.12271,1.12261,1.12269,68
2019.03.28,21:15,1.12269,1.12292,1.12223,1.12257,127
2019.03.28,21:20,1.12247,1.12264,1.12229,1.12257,46
2019.03.28,21:25,1.12241,1.12264,1.12235,1.12252,74
2019.03.28,21:30,1.12253,1.12260,1.12239,1.12241,52
2019.03.28,21:35,1.12240,1.12244,1.12234,1.12236,67
2019.03.28,21:40,1.12234,1.12239,1.12216,1.12219,120
2019.03.28,21:45,1.12219,1.12228,1.12218,1.12228,67
2019.03.28,21:50,1.12228,1.12264,1.12228,1.12258,134
2019.03.28,21:55,1.12259,1.12263,1.12250,1.12263,129
2019.03.28,22:00,1.12267,1.12286,1.12260,1.12281,73
2019.03.28,22:05,1.12279,1.12289,1.12271,1.12280,58
2019.03.28,22:10,1.12276,1.12284,1.12269,1.12284,37
2019.03.28,22:15,1.12283,1.12283,1.12275,1.12276,33
2019.03.28,22:20,1.12276,1.12278,1.12270,1.12273,18
2019.03.28,22:25,1.12273,1.12281,1.12269,1.12280,34
2019.03.28,22:30,1.12281,1.12281,1.12272,1.12276,26
2019.03.28,22:35,1.12277,1.12285,1.12275,1.12285,29
2019.03.28,22:40,1.12287,1.12298,1.12286,1.12291,32
2019.03.28,22:45,1.12293,1.12296,1.12277,1.12277,60
2019.03.28,22:50,1.12278,1.12292,1.12277,1.12284,37
2019.03.28,22:55,1.12285,1.12293,1.12281,1.12282,35
2019.03.28,23:00,1.12282,1.12296,1.12278,1.12279,73
2019.03.28,23:05,1.12278,1.12281,1.12268,1.12268,48
2019.03.28,23:10,1.12268,1.12279,1.12268,1.12277,26
2019.03.28,23:15,1.12276,1.12277,1.12266,1.12267,51
2019.03.28,23:20,1.12268,1.12276,1.12262,1.12272,67
2019.03.28,23:25,1.12273,1.12280,1.12268,1.12278,38
2019.03.28,23:30,1.12278,1.12289,1.12278,1.12284,49
2019.03.28,23:35,1.12284,1.12291,1.12283,1.12288,43
2019.03.28,23:40,1.12288,1.12290,1.12282,1.12284,43
2019.03.28,23:45,1.12283,1.12288,1.12282,1.12288,42
2019.03.28,23:50,1.12288,1.12292,1.12287,1.12290,38
2019.03.28,23:55,1.12290,1.12299,1.12290,1.12299,46
2019.03.29,00:00,1.12296,1.12296,1.12261,1.12289,101
2019.03.29,00:05,1.12288,1.12306,1.12288,1.12305,73
2019.03.29,00:10,1.12304,1.12324,1.12298,1.12318,81
2019.03.29,00:15,1.12318,1.12344,1.12309,1.12338,83
2019.03.29,00:20,1.12338,1.12339,1.12333,1.12334,70
2019.03.29,00:25,1.12332,1.12344,1.12332,1.12344,68
2019.03.29,00:30,1.12344,1.12344,1.12333,1.12333,39
2019.03.29,00:35,1.12333,1.12348,1.12331,1.12338,83
2019.03.29,00:40,1.12338,1.12338,1.12314,1.12315,89
2019.03.29,00:45,1.12313,1.12327,1.12303,1.12303,101
2019.03.29,00:50,1.12303,1.12308,1.12251,1.12288,186
2019.03.29,00:55,1.12300,1.12337,1.12299,1.12323,163
2019.03.29,01:00,1.12319,1.12332,1.12298,1.12304,119
2019.03.29,01:05,1.12304,1.12317,1.12298,1.12303,91
2019.03.29,01:10,1.12303,1.12314,1.12299,1.12310,95
2019.03.29,01:15,1.12309,1.12314,1.12303,1.12310,67
2019.03.29,01:20,1.12310,1.12316,1.12309,1.12310,36
2019.03.29,01:25,1.12311,1.12320,1.12310,1.12319,66
2019.03.29,01:30,1.12319,1.12320,1.12295,1.12299,94
2019.03.29,01:35,1.12298,1.12308,1.12282,1.12304,90
2019.03.29,01:40,1.12304,1.12326,1.12288,1.12288,98
2019.03.29,01:45,1.12287,1.12294,1.12272,1.12273,72
2019.03.29,01:50,1.12273,1.12281,1.12268,1.12279,60
2019.03.29,01:55,1.12283,1.12291,1.12272,1.12272,66
2019.03.29,02:00,1.12269,1.12280,1.12263,1.12272,57
2019.03.29,02:05,1.12268,1.12269,1.12238,1.12238,101
2019.03.29,02:10,1.12239,1.12262,1.12238,1.12259,73
2019.03.29,02:15,1.12260,1.12271,1.12254,1.12271,81
2019.03.29,02:20,1.12275,1.12282,1.12271,1.12271,78
2019.03.29,02:25,1.12274,1.12296,1.12271,1.12295,73
2019.03.29,02:30,1.12296,1.12300,1.12286,1.12290,92
2019.03.29,02:35,1.12290,1.12293,1.12284,1.12284,87
2019.03.29,02:40,1.12285,1.12294,1.12279,1.12284,111
2019.03.29,02:45,1.12282,1.12291,1.12278,1.12281,81
2019.03.29,02:50,1.12281,1.12291,1.12280,1.12291,76
2019.03.29,02:55,1.12290,1.12304,1.12285,1.12303,99
2019.03.29,03:00,1.12300,1.12301,1.12284,1.12284,70
2019.03.29,03:05,1.12287,1.12289,1.12278,1.12284,41
2019.03.29,03:10,1.12283,1.12285,1.12273,1.12279,41
2019.03.29,03:15,1.12280,1.12286,1.12275,1.12281,58
2019.03.29,03:20,1.12280,1.12290,1.12272,1.12276,88
2019.03.29,03:25,1.12275,1.12275,1.12258,1.12260,95
2019.03.29,03:30,1.12261,1.12276,1.12261,1.12269,62
2019.03.29,03:35,1.12270,1.12272,1.12264,1.12269,61
2019.03.29,03:40,1.12270,1.12282,1.12270,1.12277,51
2019.03.29,03:45,1.12276,1.12281,1.12275,1.12281,27
2019.03.29,03:50,1.12281,1.12281,1.12264,1.12271,59
2019.03.29,03:55,1.12270,1.12285,1.12269,1.12284,48
2019.03.29,04:00,1.12285,1.12286,1.12278,1.12281,55
2019.03.29,04:05,1.12280,1.12286,1.12279,1.12280,59
2019.03.29,04:10,1.12278,1.12281,1.12264,1.12264,71
2019.03.29,04:15,1.12265,1.12266,1.12257,1.12266,55
2019.03.29,04:20,1.12266,1.12278,1.12266,1.12270,58
2019.03.29,04:25,1.12269,1.12277,1.12265,1.12276,66
2019.03.29,04:30,1.12276,1.12286,1.12273,1.12286,51
2019.03.29,04:35,1.12285,1.12293,1.12285,1.12291,88
2019.03.29,04:40,1.12290,1.12296,1.12284,1.12286,66
2019.03.29,04:45,1.12287,1.12292,1.12274,1.12276,91
2019.03.29,04:50,1.12272,1.12277,1.12254,1.12254,91
2019.03.29,04:55,1.12251,1.12304,1.12234,1.12301,139
2019.03.29,05:00,1.12296,1.12311,1.12289,1.12306,120
2019.03.29,05:05,1.12304,1.12306,1.12295,1.12295,51
2019.03.29,05:10,1.12296,1.12322,1.12295,1.12317,69
2019.03.29,05:15,1.12316,1.12327,1.12311,1.12327,74
2019.03.29,05:20,1.12326,1.12326,1.12314,1.12321,71
2019.03.29,05:25,1.12320,1.12340,1.12320,1.12336,74
2019.03.29,05:30,1.12337,1.12358,1.12327,1.12351,94
2019.03.29,05:35,1.12351,1.12356,1.12340,1.12345,66
2019.03.29,05:40,1.12340,1.12347,1.12327,1.12329,66
2019.03.29,05:45,1.12330,1.12331,1.12314,1.12317,91
2019.03.29,05:50,1.12317,1.12324,1.12317,1.12319,53
2019.03.29,05:55,1.12319,1.12340,1.12316,1.12340,59
2019.03.29,06:00,1.12341,1.12341,1.12315,1.12319,97
2019.03.29,06:05,1.12320,1.12325,1.12310,1.12320,90
2019.03.29,06:10,1.12321,1.12332,1.12313,1.12325,84
2019.03.29,06:15,1.12325,1.12325,1.12306,1.12316,83
2019.03.29,06:20,1.12316,1.12331,1.12298,1.12314,96
2019.03.29,06:25,1.12315,1.12317,1.12309,1.12315,93
2019.03.29,06:30,1.12320,1.12322,1.12292,1.12321,104
2019.03.29,06:35,1.12320,1.12322,1.12296,1.12310,86
2019.03.29,06:40,1.12309,1.12327,1.12309,1.12327,123
2019.03.29,06:45,1.12331,1.12337,1.12322,1.12335,116
2019.03.29,06:50,1.12335,1.12356,1.12332,1.12352,101
2019.03.29,06:55,1.12352,1.12357,1.12336,1.12347,121
2019.03.29,07:00,1.12341,1.12372,1.12320,1.12371,174
2019.03.29,07:05,1.12372,1.12385,1.12329,1.12362,154
2019.03.29,07:10,1.12361,1.12377,1.12351,1.12354,132
2019.03.29,07:15,1.12351,1.12376,1.12350,1.12372,126
2019.03.29,07:20,1.12373,1.12383,1.12359,1.12376,125
2019.03.29,07:25,1.12375,1.12382,1.12341,1.12360,158
2019.03.29,07:30,1.12360,1.12370,1.12336,1.12346,124
2019.03.29,07:35,1.12345,1.12367,1.12340,1.12363,132
2019.03.29,07:40,1.12362,1.12363,1.12296,1.12310,165
2019.03.29,07:45,1.12304,1.12317,1.12285,1.12317,161
2019.03.29,07:50,1.12317,1.12321,1.12289,1.12312,162
2019.03.29,07:55,1.12315,1.12326,1.12297,1.12304,217
2019.03.29,08:00,1.12307,1.12310,1.12260,1.12261,222
2019.03.29,08:05,1.12261,1.12295,1.12261,1.12289,185
2019.03.29,08:10,1.12297,1.12336,1.12297,1.12336,183
2019.03.29,08:15,1.12335,1.12361,1.12225,1.12253,194
2019.03.29,08:20,1.12256,1.12287,1.12255,1.12267,177
2019.03.29,08:25,1.12272,1.12275,1.12222,1.12240,180
2019.03.29,08:30,1.12240,1.12317,1.12236,1.12309,191
2019.03.29,08:35,1.12312,1.12312,1.12270,1.12284,179
2019.03.29,08:40,1.12282,1.12282,1.12241,1.12252,190
2019.03.29,08:45,1.12255,1.12268,1.12249,1.12257,135
2019.03.29,08:50,1.12255,1.12257,1.12230,1.12257,118
2019.03.29,08:55,1.12256,1.12321,1.12252,1.12298,175
2019.03.29,09:00,1.12303,1.12306,1.12266,1.12281,174
2019.03.29,09:05,1.12282,1.12296,1.12243,1.12243,176
2019.03.29,09:10,1.12246,1.12268,1.12242,1.12259,152
2019.03.29,09:15,1.12258,1.12270,1.12249,1.12270,121
2019.03.29,09:20,1.12271,1.12306,1.12231,1.12300,179
2019.03.29,09:25,1.12301,1.12318,1.12261,1.12267,158
2019.03.29,09:30,1.12267,1.12268,1.12208,1.12216,174
2019.03.29,09:35,1.12216,1.12218,1.12156,1.12168,169
2019.03.29,09:40,1.12168,1.12179,1.12162,1.12162,153
2019.03.29,09:45,1.12162,1.12177,1.12148,1.12156,180
2019.03.29,09:50,1.12154,1.12159,1.12133,1.12138,173
2019.03.29,09:55,1.12136,1.12157,1.12114,1.12114,190
2019.03.29,10:00,1.12112,1.12119,1.12099,1.12116,187
2019.03.29,10:05,1.12117,1.12129,1.12103,1.12121,171
2019.03.29,10:10,1.12123,1.12136,1.12105,1.12111,165
2019.03.29,10:15,1.12113,1.12130,1.12106,1.12124,183
2019.03.29,10:20,1.12124,1.12156,1.12121,1.12156,176
2019.03.29,10:25,1.12157,1.12162,1.12130,1.12151,171
2019.03.29,10:30,1.12154,1.12161,1.12140,1.12140,156
2019.03.29,10:35,1.12139,1.12146,1.12120,1.12146,160
2019.03.29,10:40,1.12146,1.12173,1.12145,1.12171,148
2019.03.29,10:45,1.12171,1.12254,1.12170,1.12234,213
2019.03.29,10:50,1.12233,1.12238,1.12209,1.12226,214
2019.03.29,10:55,1.12227,1.12267,1.12222,1.12231,209
2019.03.29,11:00,1.12234,1.12348,1.12230,1.12345,256
2019.03.29,11:05,1.12346,1.12346,1.12290,1.12290,224
2019.03.29,11:10,1.12294,1.12327,1.12291,1.12317,181
2019.03.29,11:15,1.12316,1.12355,1.12305,1.12334,188
2019.03.29,11:20,1.12340,1.12340,1.12298,1.12317,183
2019.03.29,11:25,1.12316,1.12331,1.12305,1.12318,145
2019.03.29,11:30,1.12320,1.12323,1.12312,1.12316,137
2019.03.29,11:35,1.12317,1.12329,1.12307,1.12320,134
2019.03.29,11:40,1.12325,1.12330,1.12308,1.12318,126
2019.03.29,11:45,1.12319,1.12360,1.12314,1.12350,176
2019.03.29,11:50,1.12348,1.12364,1.12290,1.12296,182
2019.03.29,11:55,1.12295,1.12300,1.12280,1.12298,176
2019.03.29,12:00,1.12299,1.12348,1.12297,1.12303,171
2019.03.29,12:05,1.12303,1.12319,1.12293,1.12314,165
2019.03.29,12:10,1.12313,1.12325,1.12283,1.12283,143
2019.03.29,12:15,1.12283,1.12340,1.12274,1.12336,176
2019.03.29,12:20,1.12335,1.12351,1.12316,1.12329,174
2019.03.29,12:25,1.12327,1.12339,1.12315,1.12329,147
2019.03.29,12:30,1.12330,1.12466,1.12330,1.12422,260
2019.03.29,12:35,1.12422,1.12425,1.12361,1.12368,237
2019.03.29,12:40,1.12369,1.12380,1.12318,1.12365,201
2019.03.29,12:45,1.12364,1.12402,1.12354,1.12394,210
2019.03.29,12:50,1.12396,1.12431,1.12376,1.12376,193
2019.03.29,12:55,1.12379,1.12380,1.12307,1.12318,214
2019.03.29,13:00,1.12316,1.12386,1.12316,1.12365,181
2019.03.29,13:05,1.12362,1.12362,1.12326,1.12341,197
2019.03.29,13:10,1.12338,1.12356,1.12303,1.12356,208
2019.03.29,13:15,1.12355,1.12356,1.12321,1.12339,194
2019.03.29,13:20,1.12334,1.12337,1.12290,1.12334,218
2019.03.29,13:25,1.12339,1.12359,1.12310,1.12320,194
2019.03.29,13:30,1.12328,1.12357,1.12316,1.12319,184
2019.03.29,13:35,1.12318,1.12344,1.12318,1.12328,187
2019.03.29,13:40,1.12327,1.12332,1.12308,1.12329,190
2019.03.29,13:45,1.12330,1.12347,1.12316,1.12334,178
2019.03.29,13:50,1.12336,1.12340,1.12306,1.12310,188
2019.03.29,13:55,1.12312,1.12366,1.12312,1.12351,199
2019.03.29,14:00,1.12344,1.12344,1.12267,1.12292,232
2019.03.29,14:05,1.12293,1.12337,1.12292,1.12321,206
2019.03.29,14:10,1.12321,1.12359,1.12297,1.12358,213
2019.03.29,14:15,1.12357,1.12384,1.12327,1.12328,221
2019.03.29,14:20,1.12331,1.12387,1.12324,1.12371,197
2019.03.29,14:25,1.12371,1.12416,1.12363,1.12388,216
2019.03.29,14:30,1.12390,1.12395,1.12313,1.12315,204
2019.03.29,14:35,1.12320,1.12379,1.12305,1.12372,235
2019.03.29,14:40,1.12370,1.12413,1.12237,1.12246,261
2019.03.29,14:45,1.12254,1.12304,1.12248,1.12256,260
2019.03.29,14:50,1.12259,1.12262,1.12210,1.12217,251
2019.03.29,14:55,1.12212,1.12282,1.12210,1.12272,247
2019.03.29,15:00,1.12271,1.12305,1.12241,1.12248,230
2019.03.29,15:05,1.12246,1.12265,1.12210,1.12227,217
2019.03.29,15:10,1.12231,1.12301,1.12231,1.12292,209
2019.03.29,15:15,1.12288,1.12327,1.12283,1.12285,226
2019.03.29,15:20,1.12284,1.12285,1.12223,1.12244,195
2019.03.29,15:25,1.12241,1.12272,1.12223,1.12259,236
2019.03.29,15:30,1.12248,1.12285,1.12244,1.12281,206
2019.03.29,15:35,1.12285,1.12302,1.12244,1.12244,215
2019.03.29,15:40,1.12251,1.12312,1.12251,1.12312,196
2019.03.29,15:45,1.12311,1.12338,1.12288,1.12332,225
2019.03.29,15:50,1.12330,1.12364,1.12304,1.12307,237
2019.03.29,15:55,1.12315,1.12315,1.12236,1.12271,271
2019.03.29,16:00,1.12284,1.12306,1.12267,1.12268,261
2019.03.29,16:05,1.12268,1.12291,1.12265,1.12271,185
2019.03.29,16:10,1.12270,1.12300,1.12236,1.12251,229
2019.03.29,16:15,1.12250,1.12262,1.12239,1.12260,208
2019.03.29,16:20,1.12259,1.12262,1.12221,1.12231,211
2019.03.29,16:25,1.12228,1.12265,1.12223,1.12238,187
2019.03.29,16:30,1.12236,1.12264,1.12231,1.12256,177
2019.03.29,16:35,1.12258,1.12275,1.12226,1.12231,184
2019.03.29,16:40,1.12233,1.12253,1.12230,1.12236,159
2019.03.29,16:45,1.12235,1.12236,1.12213,1.12230,149
